,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
2022-09-15,312.17999267578125,132.02000427246094,86.01000213623047,37.36000061035156,168.47999572753906,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-16,318.010009765625,135.80999755859375,84.79000091552734,37.099998474121094,162.77999877929688,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-17,318.010009765625,135.80999755859375,84.79000091552734,37.099998474121094,162.77999877929688,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-18,318.010009765625,135.80999755859375,84.79000091552734,37.099998474121094,162.77999877929688,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-19,316.2300109863281,137.0399932861328,86.83999633789062,37.04999923706055,154.66000366210938,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-20,304.7099914550781,133.30999755859375,85.69000244140625,34.41999816894531,151.0399932861328,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-21,304.55999755859375,135.57000732421875,83.97000122070312,34.349998474121094,157.02000427246094,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-22,283.6300048828125,131.77000427246094,83.54000091552734,32.5,150.27999877929688,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-23,279.489990234375,129.85000610351562,82.5199966430664,30.8700008392334,149.86000061035156,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-24,279.489990234375,129.85000610351562,82.5199966430664,30.8700008392334,149.86000061035156,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-25,279.489990234375,129.85000610351562,82.5199966430664,30.8700008392334,149.86000061035156,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-26,274.9200134277344,128.2100067138672,81.1500015258789,29.639999389648438,148.1199951171875,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-27,284.80999755859375,132.30999755859375,81.08000183105469,30.239999771118164,148.97999572753906,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-28,292.30999755859375,136.19000244140625,82.37000274658203,31.06999969482422,147.0800018310547,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-29,277.8399963378906,130.92999267578125,79.97000122070312,27.520000457763672,138.8800048828125,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-09-30,277.4700012207031,132.27000427246094,78.41000366210938,27.59000015258789,141.6199951171875,2.7,2.56,296.341,3.5,YCUOK,18830.90672,13.0322217290262,10.9
2022-10-01,277.4700012207031,132.27000427246094,78.41000366210938,27.59000015258789,141.6199951171875,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-02,277.4700012207031,132.27000427246094,78.41000366210938,27.59000015258789,141.6199951171875,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-03,286.6099853515625,136.6199951171875,81.19000244140625,28.479999542236328,141.24000549316406,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-04,288.25,143.05999755859375,82.81999969482422,30.469999313354492,149.10000610351562,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-05,261.6000061035156,134.58999633789062,81.7699966430664,28.049999237060547,143.60000610351562,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-06,257.45001220703125,132.05999755859375,78.91000366210938,27.209999084472656,141.17999267578125,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-07,255.14999389648438,129.4199981689453,76.7300033569336,25.510000228881836,138.3800048828125,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-08,255.14999389648438,129.4199981689453,76.7300033569336,25.510000228881836,138.3800048828125,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-09,255.14999389648438,129.4199981689453,76.7300033569336,25.510000228881836,138.3800048828125,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-10,258.17999267578125,131.05999755859375,76.73999786376953,24.90999984741211,137.16000366210938,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-11,255.8000030517578,131.32000732421875,76.02999877929688,24.540000915527344,135.0,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-12,248.1300048828125,126.87999725341797,72.75,23.280000686645508,135.0,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-13,248.6999969482422,126.54000091552734,73.08999633789062,22.959999084472656,134.8800048828125,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-14,237.8699951171875,123.36000061035156,71.7699966430664,21.209999084472656,140.82000732421875,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-15,237.8699951171875,123.36000061035156,71.7699966430664,21.209999084472656,140.82000732421875,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-16,237.8699951171875,123.36000061035156,71.7699966430664,21.209999084472656,140.82000732421875,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-17,242.2899932861328,118.27999877929688,73.6500015258789,21.56999969482422,141.63999938964844,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-18,251.4199981689453,121.30999755859375,75.05999755859375,22.079999923706055,145.75999450683594,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-19,243.19000244140625,120.20999908447266,73.63999938964844,20.399999618530273,144.3800048828125,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-20,244.2899932861328,118.72000122070312,70.63999938964844,19.65999984741211,141.77999877929688,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-21,252.0,122.5999984741211,71.6500015258789,20.030000686645508,140.1999969482422,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-22,252.0,122.5999984741211,71.6500015258789,20.030000686645508,140.1999969482422,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-23,252.0,122.5999984741211,71.6500015258789,20.030000686645508,140.1999969482422,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-24,253.3000030517578,124.56999969482422,73.27999877929688,19.459999084472656,143.39999389648438,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-25,265.5899963378906,127.1500015258789,75.86000061035156,21.139999389648438,143.0,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-26,291.8699951171875,131.39999389648438,75.5999984741211,21.709999084472656,151.6199951171875,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-27,306.0799865722656,131.17999267578125,75.47000122070312,22.079999923706055,151.5,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-28,305.25,132.6699981689453,79.02999877929688,21.899999618530273,148.60000610351562,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-29,305.25,132.6699981689453,79.02999877929688,21.899999618530273,148.60000610351562,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-30,305.25,132.6699981689453,79.02999877929688,21.899999618530273,148.60000610351562,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-10-31,307.0,145.57000732421875,77.5,22.510000228881836,148.39999389648438,2.6,3.08,297.863,3.6,YCUOK,16964.17077,13.0322217290262,10.9
2022-11-01,299.4800109863281,148.57000732421875,77.70999908447266,22.565000534057617,150.0,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-02,289.5,150.07000732421875,77.27999877929688,21.65999984741211,157.0399932861328,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-03,296.1099853515625,157.72999572753906,78.18000030517578,25.709999084472656,159.66000366210938,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-04,282.44000244140625,153.6199951171875,78.80000305175781,24.040000915527344,154.36000061035156,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-05,282.44000244140625,153.6199951171875,78.80000305175781,24.040000915527344,154.36000061035156,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-06,282.44000244140625,153.6199951171875,78.80000305175781,24.040000915527344,154.36000061035156,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-07,268.8299865722656,147.25,77.29000091552734,23.139999389648438,161.22000122070312,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-08,280.07000732421875,147.25999450683594,78.2699966430664,24.15999984741211,168.22000122070312,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-09,284.75,151.16000366210938,78.19999694824219,24.15999984741211,167.5,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-10,309.25,157.02000427246094,83.19999694824219,30.790000915527344,187.25999450683594,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-11,292.010009765625,150.4199981689453,83.30999755859375,30.489999771118164,182.6999969482422,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-12,292.010009765625,150.4199981689453,83.30999755859375,30.489999771118164,182.6999969482422,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-13,292.010009765625,150.4199981689453,83.30999755859375,30.489999771118164,182.6999969482422,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-14,297.94000244140625,153.6300048828125,81.66000366210938,29.670000076293945,176.02000427246094,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-15,300.7300109863281,159.6300048828125,82.91000366210938,31.34000015258789,180.8800048828125,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-16,305.17999267578125,158.5800018310547,84.31999969482422,31.329999923706055,174.22000122070312,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-17,312.9599914550781,164.97999572753906,82.3499984741211,31.90999984741211,174.8000030517578,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-18,311.94000244140625,166.60000610351562,83.19999694824219,30.389999389648438,173.27999877929688,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-19,311.94000244140625,166.60000610351562,83.19999694824219,30.389999389648438,173.27999877929688,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-20,311.94000244140625,166.60000610351562,83.19999694824219,30.389999389648438,173.27999877929688,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-21,308.1000061035156,165.38999938964844,83.5999984741211,30.459999084472656,169.5399932861328,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-22,320.44000244140625,167.66000366210938,84.11000061035156,30.959999084472656,174.05999755859375,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-23,315.7799987792969,169.47000122070312,84.91999816894531,31.510000228881836,177.5,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-24,315.7799987792969,169.47000122070312,84.91999816894531,31.510000228881836,182.5399932861328,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-25,319.4200134277344,171.42999267578125,85.33999633789062,31.690000534057617,178.5,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-26,319.4200134277344,171.42999267578125,85.33999633789062,31.690000534057617,178.5,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-27,319.4200134277344,171.42999267578125,85.33999633789062,31.690000534057617,178.5,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-28,312.2099914550781,165.6199951171875,83.7300033569336,31.31999969482422,174.9199981689453,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-29,303.3900146484375,161.80999755859375,82.48999786376953,30.739999771118164,176.0800018310547,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-11-30,320.5899963378906,172.52999877929688,84.69999694824219,32.58000183105469,179.4600067138672,2.6,3.78,298.648,3.6,YCUOK,12437.95751,13.0322217290262,10.9
2022-12-01,314.0,168.5399932861328,84.83000183105469,31.15999984741211,181.22000122070312,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-02,336.0,168.32000732421875,85.19999694824219,32.150001525878906,184.1199951171875,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-03,336.0,168.32000732421875,85.19999694824219,32.150001525878906,184.1199951171875,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-04,336.0,168.32000732421875,85.19999694824219,32.150001525878906,184.1199951171875,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-05,335.82000732421875,167.13999938964844,85.1500015258789,31.06999969482422,189.0,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-06,309.7300109863281,157.47000122070312,85.18000030517578,29.360000610351562,186.9600067138672,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-07,317.04998779296875,154.74000549316406,85.29000091552734,28.700000762939453,185.67999267578125,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-08,319.8699951171875,152.7100067138672,85.76000213623047,29.040000915527344,191.0,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-09,319.54998779296875,150.9600067138672,84.51000213623047,28.649999618530273,203.3000030517578,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-10,319.54998779296875,150.9600067138672,84.51000213623047,28.649999618530273,203.3000030517578,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-11,319.54998779296875,150.9600067138672,84.51000213623047,28.649999618530273,203.3000030517578,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-12,320.8599853515625,150.27999877929688,86.55000305175781,29.739999771118164,202.75,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-13,325.989990234375,157.0800018310547,87.1500015258789,31.510000228881836,205.4499969482422,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-14,332.79998779296875,160.08999633789062,87.05000305175781,32.72999954223633,205.9499969482422,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-15,314.05999755859375,159.41000366210938,85.80999755859375,31.329999923706055,201.64999389648438,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-16,303.3900146484375,155.0800018310547,84.13999938964844,29.15999984741211,193.6199951171875,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-17,303.3900146484375,155.0800018310547,84.13999938964844,29.15999984741211,193.6199951171875,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-18,303.3900146484375,155.0800018310547,84.13999938964844,29.15999984741211,193.6199951171875,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-19,305.010009765625,156.77000427246094,83.5199966430664,27.219999313354492,196.83999633789062,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-20,302.07000732421875,156.58999633789062,83.5199966430664,26.200000762939453,191.0,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-21,317.1000061035156,162.05999755859375,84.6500015258789,27.219999313354492,193.75999450683594,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-22,298.8699951171875,156.88999938964844,83.33999633789062,25.770000457763672,196.24000549316406,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-23,293.95001220703125,156.75,84.16999816894531,25.530000686645508,198.24000549316406,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-24,293.95001220703125,156.75,84.16999816894531,25.530000686645508,198.24000549316406,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-25,293.95001220703125,156.75,84.16999816894531,25.530000686645508,198.24000549316406,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-26,293.95001220703125,156.75,84.16999816894531,25.530000686645508,198.24000549316406,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-27,274.5400085449219,150.22000122070312,84.0,23.739999771118164,201.1999969482422,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-28,267.3800048828125,146.1699981689453,83.16000366210938,23.43000030517578,199.6999969482422,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-29,265.489990234375,148.77999877929688,84.08000183105469,23.93000030517578,203.75,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-30,264.9599914550781,149.7899932861328,83.5999984741211,24.020000457763672,202.10000610351562,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2022-12-31,264.9599914550781,149.7899932861328,83.5999984741211,24.020000457763672,202.10000610351562,2.6,4.1,298.812,3.5,YCUOK,10475.48995,13.0322217290262,10.9
2023-01-01,264.9599914550781,149.7899932861328,83.5999984741211,24.020000457763672,202.10000610351562,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-02,264.9599914550781,149.7899932861328,83.5999984741211,24.020000457763672,201.6999969482422,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-03,253.30999755859375,145.94000244140625,83.83000183105469,23.389999389648438,200.75,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-04,251.63999938964844,146.77999877929688,84.48999786376953,24.209999084472656,191.55999755859375,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-05,240.3699951171875,145.4600067138672,82.62999725341797,22.229999542236328,194.60000610351562,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-06,233.64999389648438,156.8000030517578,83.6500015258789,22.690000534057617,200.0500030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-07,233.64999389648438,156.8000030517578,83.6500015258789,22.690000534057617,200.0500030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-08,233.64999389648438,156.8000030517578,83.6500015258789,22.690000534057617,200.0500030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-09,227.94000244140625,159.1699981689453,84.06999969482422,22.969999313354492,202.85000610351562,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-10,229.8300018310547,171.00999450683594,84.54000091552734,23.6200008392334,198.6999969482422,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-11,238.82000732421875,172.41000366210938,85.0,26.040000915527344,210.6999969482422,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-12,241.72000122070312,178.85000610351562,85.06999969482422,27.09000015258789,213.89999389648438,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-13,245.8300018310547,180.19000244140625,84.68000030517578,27.799999237060547,214.3000030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-14,245.8300018310547,180.19000244140625,84.68000030517578,27.799999237060547,214.3000030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-15,245.8300018310547,180.19000244140625,84.68000030517578,27.799999237060547,214.3000030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-16,245.8300018310547,180.19000244140625,84.68000030517578,27.799999237060547,216.1999969482422,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-17,251.05999755859375,177.60000610351562,85.73999786376953,28.299999237060547,213.89999389648438,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-18,250.30999755859375,177.57000732421875,83.80000305175781,28.399999618530273,210.60000610351562,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-19,222.97000122070312,165.00999450683594,82.58999633789062,25.450000762939453,201.14999389648438,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-20,222.5399932861328,167.8699951171875,81.81999969482422,25.959999084472656,202.0500030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-21,222.5399932861328,167.8699951171875,81.81999969482422,25.959999084472656,202.0500030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-22,222.5399932861328,167.8699951171875,81.81999969482422,25.959999084472656,202.0500030517578,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-23,228.44000244140625,176.2100067138672,82.66999816894531,26.829999923706055,202.9499969482422,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-24,219.47000122070312,171.49000549316406,83.9000015258789,26.09000015258789,201.75,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-25,210.32000732421875,168.25999450683594,76.58999633789062,24.260000228881836,196.67999267578125,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-26,208.02000427246094,175.42999267578125,76.4000015258789,24.170000076293945,197.5399932861328,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-27,210.08999633789062,179.35000610351562,75.58000183105469,25.459999084472656,192.25999450683594,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-28,210.08999633789062,179.35000610351562,75.58000183105469,25.459999084472656,192.25999450683594,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-29,210.08999633789062,179.35000610351562,75.58000183105469,25.459999084472656,192.25999450683594,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-30,212.22000122070312,170.77999877929688,75.05000305175781,24.920000076293945,193.94000244140625,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-01-31,221.3800048828125,177.60000610351562,74.62999725341797,26.280000686645508,198.77999877929688,2.2,4.33,300.356,3.4,YCUOK,11974.08674,13.0322217290262,10.9
2023-02-01,227.13999938964844,180.14999389648438,74.23999786376953,27.350000381469727,197.82000732421875,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-02,227.6999969482422,168.6699981689453,75.5999984741211,28.389999389648438,204.8000030517578,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-03,222.92999267578125,168.19000244140625,74.66999816894531,26.959999084472656,201.6999969482422,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-04,222.92999267578125,168.19000244140625,74.66999816894531,26.959999084472656,201.6999969482422,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-05,222.92999267578125,168.19000244140625,74.66999816894531,26.959999084472656,201.6999969482422,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-06,222.99000549316406,167.47000122070312,75.51000213623047,26.489999771118164,201.25,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-07,228.4600067138672,165.88999938964844,76.08000183105469,26.020000457763672,199.5800018310547,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-08,218.8699951171875,165.5800018310547,75.02999877929688,24.84000015258789,208.5,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-09,209.60000610351562,163.94000244140625,73.2699966430664,23.030000686645508,215.89999389648438,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-10,212.07000732421875,163.3800048828125,74.73999786376953,22.959999084472656,213.10000610351562,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-11,212.07000732421875,163.3800048828125,74.73999786376953,22.959999084472656,213.10000610351562,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-12,212.07000732421875,163.3800048828125,74.73999786376953,22.959999084472656,213.10000610351562,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-13,212.57000732421875,167.25999450683594,75.62000274658203,23.440000534057617,211.75,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-14,208.35000610351562,165.0399932861328,76.02999877929688,23.809999465942383,208.1999969482422,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-15,217.8699951171875,172.36000061035156,76.94000244140625,25.360000610351562,207.8000030517578,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-16,202.8000030517578,165.00999450683594,75.69000244140625,24.549999237060547,206.5500030517578,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-17,204.99000549316406,164.27999877929688,76.06999969482422,25.209999084472656,205.0,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-18,204.99000549316406,164.27999877929688,76.06999969482422,25.209999084472656,205.0,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-19,204.99000549316406,164.27999877929688,76.06999969482422,25.209999084472656,205.0,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-20,204.99000549316406,164.27999877929688,76.06999969482422,25.209999084472656,205.10000610351562,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-21,201.64999389648438,160.99000549316406,73.66000366210938,23.899999618530273,203.25,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-22,203.57000732421875,163.61000061035156,73.68000030517578,24.079999923706055,197.4600067138672,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-23,204.7100067138672,165.5800018310547,72.87000274658203,23.559999465942383,201.0,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
